,engineNumber,cycleNumber,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
0,1,1,605.03,1497.17,1304.99,394.54,2318.96,8763.8,45.61,371.69,2388.18,8114.1,8.6476,369,28.42,17.1551,275
1,1,2,607.82,1481.2,1246.11,334.36,2323.95,8713.21,44.26,315.32,2388.12,8053.06,9.2405,364,24.29,14.8039,274
2,1,3,556.0,1359.08,1128.36,193.55,2222.67,8340.2,41.8,183.04,2387.75,8053.04,9.3472,333,14.98,8.9125,273
3,1,4,550.17,1349.69,1127.89,138.74,2211.58,8313.85,42.21,130.4,2387.72,8066.9,9.3961,332,10.35,6.4181,272
4,1,5,536.72,1253.18,1050.69,175.75,1915.1,7997.13,36.76,164.56,2028.05,7865.66,10.8682,305,14.31,8.574,271
5,1,6,536.62,1258.9,1047.35,175.16,1915.14,8007.49,36.87,164.46,2028.03,7859.98,10.9378,307,14.26,8.4941,270
6,1,7,549.47,1351.28,1124.43,138.68,2211.62,8309.66,41.99,130.82,2387.73,8069.15,9.3595,330,10.57,6.3555,269
7,1,8,549.49,1349.2,1126.95,138.75,2211.67,8303.29,42.15,131.0,2387.7,8068.88,9.3753,330,10.67,6.2992,268
8,1,9,555.64,1357.76,1133.32,194.57,2222.74,8337.78,41.98,182.91,2387.76,8054.19,9.3341,336,14.84,8.9374,267
9,1,10,607.33,1483.66,1261.66,334.17,2323.89,8706.03,44.35,314.94,2388.03,8045.67,9.2522,365,24.47,14.6186,266
10,1,11,604.97,1501.43,1308.06,394.14,2318.92,8760.65,45.25,371.46,2388.16,8118.3,8.6635,370,28.39,17.0537,265
11,1,12,549.22,1351.25,1128.23,139.0,2211.66,8308.93,42.17,130.65,2387.66,8070.58,9.3755,331,10.48,6.341,264
12,1,13,536.81,1266.49,1050.65,175.86,1915.16,8001.4,36.69,164.49,2028.05,7865.75,10.9289,307,14.21,8.6485,263
13,1,14,549.86,1348.21,1124.43,139.44,2211.61,8298.62,42.03,130.7,2387.7,8067.49,9.3854,333,10.7,6.3459,262
14,1,15,642.68,1588.08,1405.52,553.31,2388.15,9036.08,47.4,521.15,2388.13,8117.73,8.4224,391,38.92,23.379,261
15,1,16,536.85,1255.39,1045.72,175.56,1915.16,8006.38,36.88,164.24,2028.06,7870.18,10.8909,308,14.3,8.667,260
16,1,17,536.43,1263.53,1052.85,175.3,1915.18,7994.84,36.94,165.06,2028.04,7863.58,10.8812,306,14.44,8.6406,259
